469, 226, 0
470, 226, 0
471, 226, 0
476, 226, -3.3876e-06
477, 226, -3.38897e-05
478, 226, 7.57665e-05
479, 226, -0.000613142
480, 226, 0.000532356
481, 226, 0.0140995
482, 226, 0.0165621
483, 226, -0.00206646
484, 226, -0.000644391
485, 226, -8.81582e-06
486, 226, -3.58576e-05
487, 226, -4.62307e-06
488, 226, 0
489, 226, 0
490, 226, 0
491, 226, 0
493, 226, -0.00118564
494, 226, -0.00172058
495, 226, 8.67853e-05
496, 226, 0.00134706
497, 226, -0.000961005
498, 226, -0.000843332
499, 226, -0.000129496
500, 226, 2.11848e-05
501, 226, 8.01465e-07
502, 226, 0
503, 226, 0
504, 226, -0.000629317
505, 226, 1.07463e-06
506, 226, -5.75566e-06
507, 226, -7.16681e-06
508, 226, 3.63009e-06
95, 227, -0.00113846
96, 227, 0.00403077
131, 227, -0.00113846
132, 227, -0.00160769
133, 227, 0.00180769
134, 227, 0.00403077
169, 227, -0.00162308
179, 227, -0.00160769
180, 227, -0.00113846
181, 227, 0.00403077
182, 227, -0.00113846
183, 227, -0.00160769
203, 227, -0.00162308
204, 227, 0.00403077
205, 227, 0.00180769
206, 227, 0.0186538
207, 227, -0.0204308
208, 227, 0.0186538
209, 227, 0.00180769
210, 227, 0.00403077
211, 227, -0.00162308
223, 227, -0.00160769
224, 227, 0.00180769
225, 227, 0.0186538
226, 227, -0.222477
227, 227, 0.0269538
228, 227, -0.222477
229, 227, 0.0186538
230, 227, 0.00180769
231, 227, -0.00160769
239, 227, -0.0204308
240, 227, 0.0186538
241, 227, -0.222477
242, 227, 0.0186538
243, 227, -0.0204308
244, 227, 0.00403077
245, 227, -0.00113846
250, 227, 0.00180769
251, 227, -0.00160769
252, 227, -0.00113846
255, 227, -3.90253e-08
256, 227, 0
257, 227, 2.24114e-20
258, 227, 0
259, 227, 0
260, 227, 0
261, 227, 0
262, 227, 0
263, 227, 0
264, 227, 0
265, 227, 0
266, 227, 0
267, 227, 0
268, 227, 0
269, 227, 0
270, 227, 0
271, 227, 0
279, 227, 0
281, 227, 0
283, 227, 0
292, 227, 0
293, 227, 0
294, 227, 0
314, 227, 0
315, 227, 0
316, 227, 0
317, 227, 0
318, 227, -1.83234e-06
319, 227, 2.4376e-06
320, 227, 0
321, 227, 0
322, 227, 0
328, 227, 0
330, 227, 0
331, 227, 0
332, 227, 0
333, 227, 0
334, 227, 0
335, 227, 0
336, 227, 0
343, 227, 0
344, 227, 0
345, 227, 0
346, 227, 0
347, 227, 7.98456e-06
348, 227, 1.2482e-05
349, 227, -1.29606e-06
350, 227, 9.69677e-05
351, 227, 3.01265e-06
352, 227, 5.2906e-08
353, 227, 0
354, 227, 0
355, 227, 0
356, 227, 0
361, 227, 0
362, 227, 0
363, 227, 0
364, 227, 0
365, 227, 0
366, 227, 0
367, 227, 0
368, 227, 0
369, 227, 0
370, 227, 0
371, 227, 0
372, 227, 0
373, 227, 0
377, 227, 0
378, 227, 0
379, 227, 0
380, 227, 0
381, 227, 0
382, 227, -7.37644e-07
383, 227, -3.14226e-06
384, 227, -2.09562e-05
385, 227, 9.42781e-06
386, 227, 2.92457e-05
387, 227, 2.36245e-06
388, 227, -1.52285e-05
389, 227, -3.08105e-13
390, 227, 0
391, 227, 0
392, 227, 0
393, 227, 0
397, 227, 0
398, 227, 0
399, 227, 0
400, 227, 0
401, 227, 0
402, 227, -9.95322e-08
403, 227, 7.27217e-11
404, 227, 5.72081e-06
405, 227, 1.08998e-07
406, 227, -8.34203e-07
407, 227, 0
408, 227, -2.30301e-46
409, 227, 0
410, 227, 0
411, 227, 0
412, 227, 0
417, 227, 0
418, 227, 0
419, 227, 0
420, 227, 0
421, 227, 0
422, 227, 0
423, 227, 1.29718e-10
424, 227, 0
428, 227, 0
429, 227, 0
430, 227, 0
431, 227, 0
432, 227, -3.40656e-15
433, 227, -4.07757e-06
434, 227, -1.89027e-05
435, 227, -5.90919e-06
436, 227, 2.8402e-05
437, 227, -0.000133948
438, 227, -1.9657e-05
439, 227, -3.0089e-05
440, 227, -2.22657e-06
441, 227, 1.39662e-06
442, 227, 0
443, 227, 0
444, 227, 0
445, 227, 0
450, 227, 0
451, 227, 0
452, 227, 0
453, 227, 0
454, 227, 0
455, 227, 0
456, 227, 0
457, 227, 2.72573e-09
458, 227, 1.6473e-05
459, 227, 1.8867e-05
460, 227, -0.000467054
461, 227, 0.000207192
462, 227, -0.00128396
463, 227, 0.000396649
464, 227, -0.00106922
465, 227, -0.000301774
466, 227, -5.03871e-05
467, 227, 1.50314e-05
468, 227, 3.93825e-07
469, 227, 0
470, 227, 0
471, 227, 0
472, 227, 0
476, 227, 0
477, 227, -3.12126e-06
478, 227, -9.90612e-06
479, 227, 5.08127e-05
480, 227, -0.00258632
481, 227, -0.000470378
482, 227, 0.00762683
483, 227, 0.0180298
484, 227, -0.00539228
485, 227, 5.30871e-05
486, 227, -8.91735e-05
487, 227, -3.53544e-05
488, 227, -4.62307e-06
489, 227, -1.92473e-99
490, 227, 0
491, 227, 0
492, 227, 0
493, 227, 3.02029e-05
494, 227, -0.00106305
495, 227, 0.0022139
496, 227, 0.000619645
497, 227, 0.00576324
498, 227, -0.00160768
499, 227, 0.000145835
500, 227, -0.000135897
501, 227, 2.8339e-07
502, 227, 1.20551e-06
503, 227, 0
504, 227, -0.00180282
505, 227, -0.000562412
506, 227, -6.60156e-05
507, 227, -1.68022e-05
508, 227, 1.56809e-05
96, 228, -0.00162308
133, 228, -0.00160769
134, 228, -0.00113846
150, 228, -0.00162308
179, 228, -0.00113846
180, 228, -0.00160769
181, 228, 0.00180769
182, 228, 0.00403077
183, 228, 0.00180769
184, 228, -0.00160769
185, 228, -0.00113846
204, 228, -0.00113846
205, 228, 0.00403077
206, 228, -0.0204308
207, 228, 0.0186538
208, 228, -0.222477
209, 228, 0.0186538
210, 228, -0.0204308
211, 228, 0.00403077
212, 228, -0.00113846
224, 228, -0.00160769
225, 228, 0.00180769
226, 228, 0.0186538
227, 228, -0.222477
228, 228, 0.0269538
229, 228, -0.222477
230, 228, 0.0186538
231, 228, 0.00180769
232, 228, -0.00160769
239, 228, 0.00403077
240, 228, 0.00180769
241, 228, 0.0186538
242, 228, -0.0204308
243, 228, 0.0186538
244, 228, 0.00180769
245, 228, 0.00403077
246, 228, -0.00162308
250, 228, 0.00403077
251, 228, -0.00113846
252, 228, -0.00160769
255, 228, -2.14055e-10
256, 228, 0
257, 228, 0
258, 228, 0
259, 228, 0
260, 228, 0
261, 228, 0
262, 228, 0
263, 228, 0
264, 228, 0
265, 228, 0
266, 228, 0
267, 228, 0
268, 228, 0
269, 228, 0
270, 228, 0
293, 228, 0
294, 228, 0
295, 228, 0
305, 228, 0
307, 228, 0
315, 228, 0
316, 228, 0
317, 228, 0
318, 228, 0
319, 228, 7.71778e-08
320, 228, 0
321, 228, 0
322, 228, 0
323, 228, 0
328, 228, 0
329, 228, 0
330, 228, 0
331, 228, 0
332, 228, 0
333, 228, 0
334, 228, 0
335, 228, 0
336, 228, 0
337, 228, 0
338, 228, 0
344, 228, 0
345, 228, 0
346, 228, 0
347, 228, 0
348, 228, 5.71486e-08
349, 228, 9.57991e-06
350, 228, -2.57105e-05
351, 228, -6.24735e-06
352, 228, 2.09945e-06
353, 228, 0
354, 228, 0
355, 228, 0
356, 228, 0
361, 228, 0
362, 228, 0
363, 228, 0
364, 228, 0
365, 228, 0
366, 228, 0
367, 228, 0
368, 228, 0
369, 228, 0
370, 228, 0
371, 228, 0
372, 228, 0
373, 228, 0
374, 228, 0
375, 228, 0
378, 228, 0
379, 228, 0
380, 228, 0
381, 228, 0
382, 228, 0
383, 228, 0
384, 228, -2.39136e-06
385, 228, -1.60091e-07
386, 228, 8.74229e-06
387, 228, 2.44496e-06
388, 228, 1.53444e-06
389, 228, -1.31864e-09
390, 228, 0
391, 228, 0
392, 228, 0
393, 228, 0
397, 228, 0
398, 228, 0
399, 228, 0
400, 228, 0
401, 228, 0
402, 228, -3.3836e-07
403, 228, -3.70307e-07
404, 228, -1.03419e-06
405, 228, 7.59758e-06
406, 228, 1.80171e-05
407, 228, -1.42185e-06
408, 228, -8.06134e-06
409, 228, -2.23245e-24
410, 228, 0
411, 228, 0
412, 228, 0
413, 228, 0
414, 228, 0
418, 228, 0
419, 228, 0
420, 228, 0
421, 228, 0
422, 228, 0
423, 228, 0
424, 228, 0
429, 228, 0
430, 228, 0
431, 228, 0
432, 228, 0
433, 228, 4.7966e-06
434, 228, -4.72796e-06
435, 228, 1.17676e-05
436, 228, -6.4998e-06
437, 228, -0.00150689
438, 228, -0.000150022
439, 228, 0.000153569
440, 228, -2.58132e-05
441, 228, 2.23758e-05
442, 228, 1.65465e-06
443, 228, 6.01737e-12
444, 228, 0
445, 228, 0
446, 228, 0
447, 228, 0
452, 228, 0
454, 228, 0
455, 228, 0
456, 228, 0
457, 228, 0
458, 228, 1.14263e-07
459, 228, 1.85624e-05
460, 228, -3.50045e-05
461, 228, -0.000678358
462, 228, 0.00153445
463, 228, -0.00204739
464, 228, 0.00103561
465, 228, -0.000646892
466, 228, -7.20089e-05
467, 228, -4.80229e-05
468, 228, -5.10523e-06
469, 228, 1.7953e-07
470, 228, 0
471, 228, 0
472, 228, 0
473, 228, 0
476, 228, 0
477, 228, 0
478, 228, -3.92013e-06
479, 228, -3.20957e-05
480, 228, 0.000114916
481, 228, -0.00121464
482, 228, 0.00122084
483, 228, 0.0120373
484, 228, 0.0176509
485, 228, -0.00395925
486, 228, -0.000569993
487, 228, -8.91735e-05
488, 228, -3.58576e-05
489, 228, -3.70693e-06
490, 228, 0
491, 228, 0
492, 228, 0
493, 228, 5.6181e-06
494, 228, 2.97843e-06
495, 228, -0.00106888
496, 228, -0.000895893
497, 228, -0.00098273
498, 228, 0.000883697
499, 228, -0.000602809
500, 228, -0.000481471
501, 228, -9.26956e-05
502, 228, 1.89935e-05
503, 228, 9.8652e-07
504, 228, 4.99284e-05
505, 228, 1.43256e-06
506, 228, -0.000411737
507, 228, -5.77541e-06
508, 228, -2.26556e-05
97, 229, -0.00162308
133, 229, -0.00113846
134, 229, -0.00160769
181, 229, -0.00160769
182, 229, -0.00113846
183, 229, 0.00403077
184, 229, -0.00113846
185, 229, -0.00160769
205, 229, -0.00162308
206, 229, 0.00403077
207, 229, 0.00180769
208, 229, 0.0186538
209, 229, -0.0204308
210, 229, 0.0186538
211, 229, 0.00180769
212, 229, 0.00403077
213, 229, -0.00162308
225, 229, -0.00160769
226, 229, 0.00180769
227, 229, 0.0186538
228, 229, -0.222477
229, 229, 0.0269538
230, 229, -0.222477
231, 229, 0.0186538
232, 229, 0.00180769
233, 229, -0.00160769
239, 229, -0.00113846
240, 229, 0.00403077
241, 229, -0.0204308
242, 229, 0.0186538
243, 229, -0.222477
244, 229, 0.0186538
245, 229, -0.0204308
246, 229, 0.00403077
247, 229, -0.00113846
250, 229, 0.00180769
251, 229, 0.00403077
252, 229, 0.00180769
253, 229, -0.00160769
254, 229, -0.00113846
255, 229, 1.80464e-06
256, 229, 0
257, 229, 1.20924e-35
258, 229, 0
259, 229, 0
260, 229, 0
261, 229, 0
262, 229, 0
263, 229, 0
264, 229, 0
265, 229, 0
266, 229, 0
267, 229, 0
268, 229, 0
269, 229, 0
270, 229, 0
271, 229, 0
272, 229, 0
283, 229, 0
285, 229, 0
294, 229, 0
295, 229, 0
296, 229, 0
316, 229, 0
317, 229, 0
318, 229, 0
319, 229, 0
320, 229, 1.35374e-06
321, 229, 0
322, 229, 0
323, 229, 0
324, 229, 0
330, 229, 0
331, 229, 0
332, 229, 0
333, 229, 0
334, 229, 0
335, 229, 0
336, 229, 0
337, 229, 0
338, 229, 0
345, 229, 0
346, 229, 0
347, 229, 0
348, 229, 0
349, 229, 6.41454e-06
350, 229, 7.33303e-06
351, 229, -2.97785e-05
352, 229, 9.81052e-06
353, 229, 1.64138e-06
354, 229, 4.36998e-09
355, 229, 0
356, 229, 0
357, 229, 0
358, 229, 0
362, 229, 0
363, 229, 0
364, 229, 0
365, 229, 0
366, 229, 0
367, 229, 0
368, 229, 0
369, 229, 0
370, 229, 0
371, 229, 0
372, 229, 0
373, 229, 0
374, 229, 0
375, 229, 0
379, 229, 0
380, 229, 0
381, 229, 0
382, 229, 0
383, 229, 0
384, 229, -3.55037e-07
385, 229, -1.1622e-06
386, 229, -1.47872e-05
387, 229, 6.55102e-06
388, 229, 2.97343e-05
389, 229, -1.00162e-05
390, 229, -6.42501e-11
391, 229, -1.55502e-44
392, 229, 0
393, 229, 0
394, 229, 0
395, 229, 0
398, 229, 0
399, 229, 0
400, 229, 0
401, 229, 0
402, 229, 0
403, 229, 0
404, 229, -7.12337e-07
405, 229, 2.14477e-08
406, 229, 9.33025e-06
407, 229, 7.98706e-07
408, 229, -1.77102e-06
409, 229, -4.9792e-15
410, 229, -3.08732e-12
411, 229, 0
412, 229, 0
413, 229, 0
414, 229, 0
419, 229, 0
420, 229, 0
421, 229, 0
422, 229, 0
423, 229, 0
424, 229, 0
425, 229, 0
426, 229, 0
430, 229, 0
431, 229, 0
432, 229, 0
433, 229, 0
434, 229, 3.753e-10
435, 229, -2.97243e-06
436, 229, -2.51284e-05
437, 229, 1.58518e-05
438, 229, 1.61255e-05
439, 229, -0.000241559
440, 229, -2.02291e-05
441, 229, -2.48324e-05
442, 229, -2.1469e-06
443, 229, 2.77598e-06
444, 229, 0
445, 229, 0
446, 229, 0
447, 229, 0
452, 229, 0
455, 229, 0
456, 229, 0
457, 229, 0
458, 229, 0
459, 229, 2.91431e-08
460, 229, 1.66247e-05
461, 229, 1.51512e-05
462, 229, -0.000712429
463, 229, 6.46327e-06
464, 229, -0.000830109
465, 229, 0.000678978
466, 229, -0.0015483
467, 229, -0.000541964
468, 229, -7.60323e-05
469, 229, 1.63405e-05
470, 229, 1.13516e-07
471, 229, 0
472, 229, 0
473, 229, 0
474, 229, 0
476, 229, 0
477, 229, 0
478, 229, 0
479, 229, -3.49713e-06
480, 229, -1.68612e-05
481, 229, 7.45566e-05
482, 229, -0.00228571
483, 229, -0.000129721
484, 229, 0.00980715
485, 229, 0.0186761
486, 229, -0.00395925
487, 229, 5.30871e-05
488, 229, -8.81582e-06
489, 229, -3.43785e-05
490, 229, -5.36146e-06
491, 229, -2.55484e-118
492, 229, 0
493, 229, -1.26617e-06
494, 229, 6.73112e-06
495, 229, 8.80849e-06
496, 229, -0.00089271
497, 229, 0.0018221
498, 229, -0.000184239
499, 229, 0.00209702
500, 229, -0.00124128
501, 229, -2.70559e-05
502, 229, -9.45365e-05
503, 229, 7.91066e-06
504, 229, 7.24387e-06
505, 229, 4.2491e-05
506, 229, -0.00132793
507, 229, -0.000349454
508, 229, -4.83766e-05
152, 230, -0.00162308
181, 230, -0.00113846
182, 230, -0.00160769
183, 230, 0.00180769
184, 230, 0.00403077
185, 230, 0.00180769
186, 230, -0.00160769
187, 230, -0.00113846
206, 230, -0.00113846
207, 230, 0.00403077
208, 230, -0.0204308
209, 230, 0.0186538
210, 230, -0.222477
211, 230, 0.0186538
212, 230, -0.0204308
213, 230, 0.00403077
214, 230, -0.00113846
226, 230, -0.00160769
227, 230, 0.00180769
228, 230, 0.0186538
229, 230, -0.222477
230, 230, 0.0269538
231, 230, -0.222477
232, 230, 0.0186538
233, 230, 0.00180769
234, 230, -0.00160769
240, 230, -0.00162308
241, 230, 0.00403077
242, 230, 0.00180769
243, 230, 0.0186538
244, 230, -0.0204308
245, 230, 0.0186538
246, 230, 0.00180769
247, 230, 0.00403077
248, 230, -0.00162308
250, 230, -0.00160769
251, 230, -0.00113846
252, 230, 0.00403077
253, 230, -0.00113846
254, 230, -0.00160769
255, 230, 6.21095e-07
256, 230, 0
257, 230, 0
258, 230, 0
259, 230, 0
260, 230, 0
261, 230, 0
262, 230, 0
264, 230, 0
265, 230, 0
266, 230, 0
267, 230, 0
268, 230, 0
269, 230, 0
270, 230, 0
271, 230, 0
272, 230, 0
295, 230, 0
296, 230, 0
297, 230, 0
305, 230, 0
307, 230, 0
309, 230, 0
317, 230, 0
318, 230, 0
319, 230, 0
320, 230, 1.59351e-05
321, 230, 8.88811e-07
322, 230, 0
323, 230, 0
324, 230, 0
325, 230, 0
330, 230, 0
331, 230, 0
332, 230, 0
333, 230, 0
334, 230, 0
335, 230, 0
336, 230, 0
337, 230, 0
338, 230, 0
339, 230, 0
340, 230, 0
346, 230, 0
347, 230, 0
348, 230, 0
349, 230, 0
350, 230, 2.57719e-09
351, 230, -6.31065e-06
352, 230, -3.24428e-05
353, 230, -4.9338e-06
354, 230, 9.8668e-07
355, 230, 0
356, 230, 0
357, 230, 0
358, 230, 0
363, 230, 0
364, 230, 0
365, 230, 0
366, 230, 0
367, 230, 0
368, 230, 0
369, 230, 8.20136e-19
370, 230, 0
371, 230, 0
372, 230, 0
373, 230, 0
374, 230, 0
375, 230, 0
376, 230, 0
377, 230, 0
380, 230, 0
381, 230, 0
382, 230, 0
383, 230, 0
384, 230, 0
385, 230, 0
386, 230, -7.26787e-07
387, 230, -1.0938e-08
388, 230, 5.82699e-06
389, 230, 1.17323e-06
390, 230, -4.53237e-27
391, 230, -2.65613e-18
392, 230, 0
393, 230, 0
394, 230, 0
395, 230, 0
399, 230, 0
400, 230, 0
401, 230, 0
402, 230, 0
403, 230, 0
404, 230, -1.22171e-06
405, 230, -1.53646e-06
406, 230, -3.13951e-06
407, 230, 1.20061e-05
408, 230, 1.96352e-05
409, 230, -2.79546e-06
410, 230, -1.19652e-05
411, 230, -1.12077e-10
412, 230, 5.55564e-47
413, 230, 0
414, 230, 0
415, 230, 0
416, 230, 0
420, 230, 0
421, 230, 0
422, 230, 0
423, 230, 0
424, 230, 0
425, 230, 0
426, 230, 0
431, 230, 0
432, 230, 0
433, 230, 0
434, 230, 0
435, 230, 7.11277e-06
436, 230, -3.04815e-06
437, 230, 3.43271e-05
438, 230, 1.16371e-05
439, 230, -0.00215989
440, 230, -0.00024907
441, 230, 0.000216316
442, 230, -1.87104e-05
443, 230, 2.84008e-05
444, 230, 3.05967e-06
445, 230, 1.24874e-09
446, 230, 0
447, 230, 0
448, 230, 0
449, 230, 0
456, 230, 0
457, 230, 0
458, 230, 0
459, 230, 0
460, 230, -4.17572e-07
461, 230, 1.79023e-05
462, 230, -2.88895e-05
463, 230, -0.000956092
464, 230, 0.00205714
465, 230, -0.00147873
466, 230, 0.0040911
467, 230, -0.00111234
468, 230, 0.000105926
469, 230, -7.05049e-05
470, 230, -1.24467e-05
471, 230, -1.1913e-07
472, 230, 0
473, 230, 0
474, 230, 0
475, 230, 0
476, 230, 0
477, 230, 0
478, 230, 0
479, 230, 0
480, 230, -4.2663e-06
481, 230, -2.84461e-05
482, 230, 0.000137016
483, 230, -0.00180395
484, 230, 0.00147694
485, 230, 0.00980715
486, 230, 0.0176509
487, 230, -0.00539228
488, 230, -0.000644391
489, 230, -0.000157697
490, 230, -3.38254e-05
491, 230, -2.70863e-06
492, 230, 0
493, 230, 0
494, 230, 3.71274e-08
495, 230, 9.61874e-06
496, 230, 1.72028e-05
497, 230, -0.000881469
498, 230, -0.000328187
499, 230, -0.00159495
500, 230, 0.0004964
501, 230, -0.000256518
502, 230, -0.00024012
503, 230, -5.48413e-05
504, 230, 4.9397e-06
505, 230, -2.23133e-05
506, 230, 1.27554e-05
507, 230, 1.3215e-05
508, 230, -0.000244434
66, 231, -0.00160769
67, 231, -0.00113846
99, 231, -0.00162308
183, 231, -0.00160769
184, 231, -0.00113846
185, 231, 0.00403077
186, 231, -0.00113846
187, 231, -0.00160769
207, 231, -0.00162308
208, 231, 0.00403077
209, 231, 0.00180769
210, 231, 0.0186538
211, 231, -0.0204308
212, 231, 0.0186538
213, 231, 0.00180769
214, 231, 0.00403077
215, 231, -0.00162308
227, 231, -0.00160769
228, 231, 0.00180769
229, 231, 0.0186538
230, 231, -0.222477
231, 231, 0.0269538
232, 231, -0.222477
233, 231, 0.0186538
234, 231, 0.00180769
235, 231, -0.00160769
241, 231, -0.00113846
242, 231, 0.00403077
243, 231, -0.0204308
244, 231, 0.0186538
245, 231, -0.222477
246, 231, 0.0186538
247, 231, -0.0204308
248, 231, 0.00403077
249, 231, -0.00113846
250, 231, -0.00113846
251, 231, -0.00160769
252, 231, 0.00180769
253, 231, 0.00403077
254, 231, 0.00180769
255, 231, 4.23582e-06
256, 231, 0
257, 231, 0
258, 231, 0
259, 231, 0
260, 231, 0
261, 231, 0
262, 231, 0
264, 231, 0
265, 231, 0
266, 231, 0
267, 231, 0
268, 231, 0
269, 231, 0
270, 231, 0
271, 231, 0
272, 231, 0
273, 231, 0
274, 231, 0
276, 231, 0
285, 231, 0
287, 231, 0
295, 231, -1.48917e-178
296, 231, 0
297, 231, 0
298, 231, 0
318, 231, 0
319, 231, 0
320, 231, -5.43005e-05
321, 231, 1.44017e-05
322, 231, 1.13773e-06
323, 231, 0
324, 231, 0
325, 231, 0
326, 231, 0
332, 231, 0
333, 231, 0
334, 231, 0
335, 231, 0
336, 231, 0
337, 231, 0
338, 231, 0
339, 231, 0
340, 231, 0
342, 231, 0
347, 231, 0
348, 231, 0
349, 231, 0
350, 231, 0
351, 231, -0.000193546
352, 231, -3.9033e-05
353, 231, -3.57273e-05
354, 231, 3.3751e-06
355, 231, 6.64013e-07
356, 231, 1.73825e-11
357, 231, 0
358, 231, 0
359, 231, 0
360, 231, 0
364, 231, 0
365, 231, 0
366, 231, 0
367, 231, 0
368, 231, 0
369, 231, 0
370, 231, 0
371, 231, 0
372, 231, 0
373, 231, 0
374, 231, 0
375, 231, 0
376, 231, 0
377, 231, 0
382, 231, 0
383, 231, 0
384, 231, 0
385, 231, 0
386, 231, -8.91932e-08
387, 231, -2.32523e-07
388, 231, -9.62147e-06
389, 231, 2.48363e-05
390, 231, 1.24326e-06
391, 231, -6.18156e-06
392, 231, -1.165e-31
393, 231, 0
394, 231, 0
395, 231, 0
396, 231, 0
397, 231, 0
400, 231, 0
401, 231, 0
402, 231, 0
403, 231, 0
404, 231, 0
405, 231, 0
406, 231, -2.38642e-06
407, 231, 1.56846e-07
408, 231, 1.42448e-05
409, 231, 2.46223e-06
410, 231, -3.43159e-06
411, 231, -5.74232e-09
412, 231, -1.10885e-08
413, 231, 0
414, 231, 0
415, 231, 0
416, 231, 0
421, 231, 0
422, 231, 0
423, 231, 0
424, 231, 0
425, 231, 0
426, 231, 0
427, 231, 0
428, 231, 0
432, 231, 0
433, 231, 0
434, 231, 0
435, 231, 0
436, 231, 2.14271e-08
437, 231, -4.01159e-07
438, 231, -3.08059e-05
439, 231, 5.4379e-05
440, 231, -8.37418e-06
441, 231, -0.000388227
442, 231, -1.35562e-05
443, 231, -1.7252e-05
444, 231, -1.33984e-06
445, 231, 4.2236e-06
446, 231, 0
447, 231, 0
448, 231, 0
449, 231, 0
457, 231, 0
458, 231, 0
459, 231, 0
460, 231, 0
461, 231, 1.08958e-07
462, 231, 1.52341e-05
463, 231, 3.25583e-06
464, 231, -0.000981973
465, 231, -0.000400058
466, 231, -6.82216e-07
467, 231, 0.000999261
468, 231, -0.0019857
469, 231, -0.000877493
470, 231, -9.40191e-05
471, 231, 1.64274e-05
472, 231, -4.18565e-07
473, 231, 0
474, 231, 0
475, 231, 0
477, 231, 0
478, 231, 0
479, 231, 0
480, 231, 0
481, 231, -3.69668e-06
482, 231, -2.32243e-05
483, 231, 8.31719e-05
484, 231, -0.00180395
485, 231, -0.000129721
486, 231, 0.0120373
487, 231, 0.0180298
488, 231, -0.00206646
489, 231, -0.000146811
490, 231, 6.93254e-05
491, 231, -3.14878e-05
492, 231, -5.84075e-06
493, 231, 0
494, 231, 0
495, 231, -7.56496e-07
496, 231, 9.7377e-06
497, 231, -4.79251e-06
498, 231, -0.000688791
499, 231, 0.00142339
500, 231, -0.000666317
501, 231, -0.00104528
502, 231, -0.000846799
503, 231, -0.000131902
504, 231, 4.86701e-06
505, 231, 3.49815e-06
506, 231, 3.71503e-06
507, 231, 4.21915e-06
508, 231, -0.000927362
41, 232, -0.00162308
66, 232, -0.00113846
67, 232, -0.00160769
154, 232, -0.00162308
183, 232, -0.00113846
184, 232, -0.00160769
185, 232, 0.00180769
186, 232, 0.00403077
187, 232, 0.00180769
188, 232, -0.00160769
189, 232, -0.00113846
208, 232, -0.00113846
209, 232, 0.00403077
210, 232, -0.0204308
211, 232, 0.0186538
212, 232, -0.222477
213, 232, 0.0186538
214, 232, -0.0204308
215, 232, 0.00403077
216, 232, -0.00113846
228, 232, -0.00160769
229, 232, 0.00180769
230, 232, 0.0186538
231, 232, -0.222477
232, 232, 0.0269538
233, 232, -0.222477
234, 232, 0.0186538
235, 232, 0.00180769
236, 232, -0.00160769
242, 232, -0.00162308
243, 232, 0.00403077
244, 232, 0.00180769
245, 232, 0.0186538
246, 232, -0.0204308
247, 232, 0.0186538
248, 232, 0.00180769
249, 232, 0.00403077
252, 232, -0.00160769
253, 232, -0.00113846
254, 232, 0.00403077
255, 232, -5.07672e-12
256, 232, 0
257, 232, 0
258, 232, 0
259, 232, 0
260, 232, 0
261, 232, 0
262, 232, 0
266, 232, 0
268, 232, 0
269, 232, 0
270, 232, 0
271, 232, 0
272, 232, 0
273, 232, 0
274, 232, 0
276, 232, 0
277, 232, 0
295, 232, -1.72394e-06
296, 232, 0
297, 232, 0
298, 232, 0
299, 232, 0
307, 232, 0
309, 232, 0
311, 232, 0
319, 232, 0
320, 232, -9.97273e-05
321, 232, -2.24942e-05
322, 232, 1.25561e-05
323, 232, 6.51741e-07
324, 232, 0
325, 232, 0
326, 232, 0
327, 232, 0
332, 232, 0
333, 232, 0
334, 232, 0
335, 232, 0
336, 232, 0
337, 232, 0
338, 232, 0
339, 232, 0
340, 232, 0
341, 232, 0
342, 232, 0
343, 232, 0
348, 232, 0
349, 232, 0
350, 232, 0
351, 232, 1.96311e-05
352, 232, -0.00012461
353, 232, -4.31042e-06
354, 232, -3.51084e-05
355, 232, -3.59222e-06
356, 232, 2.89766e-07
357, 232, 0
358, 232, 0
359, 232, 0
360, 232, 0
364, 232, 0
365, 232, 0
366, 232, 0
367, 232, 0
368, 232, 0
369, 232, 0
370, 232, 0
371, 232, 3.46648e-09
372, 232, 0
373, 232, -1.25488e-16
374, 232, 0
375, 232, 0
376, 232, 0
377, 232, 0
378, 232, 0
379, 232, 0
383, 232, 0
384, 232, 0
385, 232, 0
386, 232, 0
387, 232, 0
388, 232, -9.90769e-08
389, 232, 3.62941e-06
390, 232, 4.9283e-08
391, 232, 8.01767e-07
392, 232, 0
393, 232, 0
394, 232, 0
395, 232, 0
396, 232, 0
397, 232, 0
401, 232, 0
402, 232, 0
403, 232, 0
404, 232, 0
405, 232, 0
406, 232, -2.6108e-06
407, 232, -3.38843e-06
408, 232, -6.51843e-06
409, 232, 1.76906e-05
410, 232, 1.60448e-05
411, 232, -5.07993e-06
412, 232, -1.66345e-05
413, 232, -2.82652e-08
414, 232, 4.40309e-14
415, 232, 0
416, 232, 0
417, 232, 0
418, 232, 0
423, 232, 0
424, 232, 0
425, 232, 0
426, 232, 0
427, 232, 0
428, 232, 0
432, 232, 0
433, 232, 0
434, 232, 0
435, 232, 0
436, 232, 3.63356e-77
437, 232, 9.91768e-06
438, 232, 2.6416e-07
439, 232, 5.12715e-05
440, 232, 3.94752e-05
441, 232, -0.00293661
442, 232, -0.000373909
